Activity Name: bus/
UserID: 4122
StartTime: 0
x	y	z
87	556	-753
60	531	-676
116	579	-733
120	583	-752
137	608	-784
135	615	-845
115	608	-820
108	620	-842
92	580	-776
108	616	-810
78	560	-754
96	591	-769
99	566	-733
144	598	-757
135	579	-765
127	622	-800
127	611	-840
119	604	-829
146	607	-831
139	582	-799
134	563	-800
120	556	-754
132	560	-780
156	552	-745
191	551	-820
171	600	-797
159	608	-839
121	604	-808
126	620	-836
120	568	-793
156	553	-800
135	520	-769
131	561	-753
140	553	-745
136	566	-772
168	579	-801
179	574	-853
174	591	-864
127	580	-868
96	555	-777
102	531	-743
118	496	-689
147	528	-724
143	572	-753
166	654	-868
156	636	-863
156	639	-921
152	611	-868
143	576	-837
120	531	-753
124	492	-674
139	483	-653
156	519	-668
156	551	-717
156	584	-794
156	620	-880
147	649	-925
140	679	-945
144	656	-889
142	614	-832
147	575	-749
132	511	-698
155	496	-660
169	462	-673
182	479	-708
192	499	-757
192	536	-832
184	572	-866
184	560	-908
192	574	-887
203	551	-880
204	543	-833
223	527	-815
214	503	-797
203	495	-781
176	473	-761
198	470	-749
206	440	-761
220	454	-760
231	472	-825
223	483	-845
224	496	-905
220	510	-887
192	492	-898
204	487	-829
188	451	-815
206	500	-812
195	494	-848
177	527	-797
163	520	-833
126	497	-756
152	528	-818
151	492	-777
191	531	-817
184	500	-856
176	539	-825
185	535	-836
183	547	-848
195	551	-842
159	535	-810
198	574	-829
172	499	-753
204	555	-808
176	478	-733
200	575	-840
207	556	-876
219	592	-904
211	560	-920
206	531	-810
207	531	-792
199	403	-740
174	409	-629
208	452	-746
209	462	-716
264	583	-903
231	528	-847
233	607	-980
228	601	-930
230	553	-981
219	505	-817
208	482	-858
216	436	-693
227	467	-749
230	422	-695
239	455	-765
230	431	-736
225	472	-817
231	463	-840
235	513	-914
230	537	-977
216	563	-944
216	547	-953
199	511	-852
206	483	-840
192	441	-740
201	440	-751
209	425	-722
224	449	-809
231	452	-817
215	480	-889
204	456	-877
212	487	-943
225	444	-928
247	462	-957
233	428	-865
230	427	-831
255	435	-820
252	415	-833
251	415	-832
240	419	-849
240	415	-868
239	424	-863
231	416	-860
231	391	-816
262	423	-866
284	423	-882
271	424	-921
248	399	-893
248	408	-930
248	398	-887
216	355	-826
184	304	-714
177	287	-680
211	377	-815
278	412	-961
312	519	-1137
278	424	-1025
302	491	-1000
304	447	-904
300	419	-836
275	361	-780
278	352	-721
246	332	-733
275	350	-697
289	399	-813
319	452	-932
326	505	-1017
291	515	-1025
243	510	-980
207	472	-914
183	444	-864
155	376	-753
124	351	-637
102	326	-581
100	337	-594
88	440	-720
76	544	-864
67	623	-983
76	636	-1068
120	700	-1140
169	649	-986
164	649	-900
135	519	-724
75	443	-578
78	412	-573
115	504	-609
168	547	-697
201	624	-797
211	631	-874
248	655	-962
233	675	-1007
207	654	-991
147	604	-921
124	560	-820
118	537	-725
119	470	-641
110	479	-578
113	462	-609
126	507	-680
110	537	-761
100	582	-874
76	575	-960
83	604	-933
104	612	-921
118	577	-840
103	531	-772
108	504	-722
100	497	-697
95	523	-685
104	561	-752
108	571	-817
115	590	-825
134	646	-881
167	679	-877
160	646	-880
159	638	-796
147	575	-789
145	563	-708
143	539	-724
137	535	-696
143	547	-740
150	561	-770
167	600	-840
168	604	-857
159	632	-893
152	624	-861
143	607	-836
142	558	-784
136	551	-760
126	524	-738
112	519	-717
124	524	-700
140	544	-737
135	547	-781
136	563	-839
127	572	-882
127	593	-893
124	583	-853
129	568	-804
124	545	-781
112	540	-772
108	531	-749
120	520	-746
120	536	-780
135	536	-800
156	556	-825
152	564	-861
127	553	-884
127	543	-876
140	536	-867
152	534	-833
143	521	-804
148	519	-796
143	519	-781
135	508	-784
135	519	-785
124	526	-784
131	548	-793
140	552	-800
150	588	-845
140	574	-847
124	550	-829
135	519	-808
116	527	-836
121	520	-848
127	532	-845
140	531	-845
143	536	-816
124	521	-829
115	508	-808
89	496	-832
81	504	-817
91	511	-808
92	527	-784
99	540	-775
92	531	-772
88	566	-802
62	611	-839
46	646	-857
68	607	-865
107	545	-872
124	503	-866
110	496	-845
87	521	-805
46	551	-761
24	591	-740
35	599	-737
79	568	-776
99	528	-800
88	511	-829
56	534	-831
24	571	-816
7	600	-813
28	620	-813
80	609	-877
134	591	-912
124	560	-914
73	556	-852
31	535	-765
16	551	-703
40	569	-682
75	543	-720
115	519	-753
136	529	-834
120	560	-872
105	603	-919
78	623	-865
49	622	-857
35	579	-820
55	555	-817
65	536	-825
55	505	-778
28	494	-744
19	543	-708
24	542	-724
28	555	-756
40	564	-850
60	542	-903
67	560	-941
63	568	-927
51	596	-900
48	592	-861
51	569	-828
73	534	-800
92	515	-806
79	497	-769
62	510	-754
51	519	-776
54	564	-778
32	556	-808
43	582	-813
55	560	-889
51	563	-884
47	585	-914
35	585	-841
24	568	-820
15	527	-761
14	524	-793
15	505	-777
17	510	-781
22	527	-804
31	560	-845
19	576	-872
14	583	-865
24	584	-834
23	551	-807
33	545	-784
56	568	-809
71	584	-841
78	611	-863
71	608	-872
62	607	-879
59	600	-881
47	572	-856
40	540	-788
41	536	-744
57	507	-727
40	508	-751
39	517	-786
30	536	-824
25	543	-872
7	551	-857
-13	543	-861
-12	531	-829
-10	534	-834
-8	511	-761
9	527	-772
19	527	-752
30	571	-793
31	579	-839
31	591	-865
23	599	-898
31	611	-889
48	604	-881
60	611	-808
86	603	-837
84	600	-810
52	547	-797
28	543	-785
23	537	-810
31	548	-785
56	563	-800
71	579	-794
62	577	-818
39	556	-845
44	559	-863
52	560	-857
60	560	-825
54	536	-808
48	540	-784
48	532	-769
48	556	-784
56	563	-804
51	553	-800
57	556	-826
60	560	-809
72	583	-852
83	591	-836
83	601	-860
78	585	-828
78	575	-817
63	545	-784
67	551	-789
67	548	-783
67	563	-788
62	572	-797
60	576	-808
52	568	-812
33	567	-832
38	553	-834
24	540	-796
46	550	-775
47	536	-749
56	551	-792
48	551	-796
60	566	-857
63	572	-841
76	588	-877
54	567	-820
63	595	-808
63	575	-761
78	595	-761
65	566	-757
64	563	-760
71	556	-781
89	588	-781
100	611	-825
95	604	-817
99	608	-836
100	601	-829
99	595	-815
79	575	-769
83	576	-769
79	572	-760
80	591	-791
73	579	-789
71	567	-808
54	543	-797
43	539	-793
43	556	-788
56	563	-788
67	574	-784
67	574	-781
72	575	-786
64	564	-772
71	598	-813
73	600	-840
80	617	-836
95	617	-818
118	615	-802
115	583	-777
107	569	-760
118	608	-777
123	615	-832
112	639	-848
107	639	-872
99	620	-828
95	600	-804
92	583	-746
81	566	-733
73	543	-700
60	527	-697
63	521	-696
71	536	-745
84	591	-832
88	631	-897
84	620	-909
108	665	-930
87	617	-882
60	590	-802
57	576	-753
88	579	-740
96	575	-729
104	569	-724
103	575	-762
103	591	-781
110	620	-852
105	616	-865
108	629	-879
112	614	-837
107	590	-799
92	561	-749
84	547	-716
79	543	-724
73	550	-721
81	555	-769
80	583	-788
89	607	-837
83	611	-877
83	616	-882
71	593	-865
71	588	-845
79	555	-793
79	555	-756
84	547	-748
83	560	-716
88	563	-752
91	585	-757
99	593	-812
104	625	-848
103	620	-881
97	633	-849
104	628	-824
108	615	-769
110	593	-756
104	595	-749
96	575	-733
92	568	-737
91	572	-765
94	593	-783
92	608	-817
95	617	-840
96	620	-841
107	627	-836
108	600	-789
102	583	-770
94	577	-759
88	568	-740
88	572	-729
95	590	-730
95	599	-761
99	620	-799
104	638	-825
115	639	-825
135	636	-815
148	599	-786
152	579	-760
164	572	-756
163	572	-756
147	544	-751
142	572	-756
136	560	-796
132	591	-793
143	583	-826
140	579	-820
147	583	-829
135	579	-762
140	583	-753
142	585	-713
139	583	-733
132	566	-745
127	579	-788
123	560	-812
135	600	-820
150	611	-848
140	609	-821
142	588	-863
131	588	-812
131	563	-799
118	545	-769
139	536	-744
135	508	-738
142	544	-737
145	568	-769
144	615	-793
115	639	-834
81	691	-812
108	654	-826
140	587	-817
163	583	-804
142	582	-772
87	598	-705
44	600	-697
76	583	-720
124	560	-804
131	591	-848
99	652	-824
70	671	-761
99	632	-777
127	596	-804
135	577	-810
96	580	-794
71	604	-712
70	579	-729
96	575	-736
140	600	-820
127	632	-808
110	654	-810
92	638	-808
115	604	-818
120	587	-817
112	600	-756
83	598	-728
88	591	-701
112	572	-744
123	588	-765
121	619	-785
88	623	-791
89	631	-792
112	615	-832
124	608	-817
103	592	-813
92	604	-769
102	600	-756
103	576	-784
104	575	-784
92	584	-761
108	625	-743
115	624	-733
121	624	-792
124	606	-786
115	620	-800
110	624	-756
115	614	-764
115	600	-736
136	604	-765
119	615	-769
115	625	-753
110	632	-788
134	649	-794
120	611	-808
118	625	-769
110	592	-753
113	608	-756
118	583	-737
118	575	-757
115	585	-745
99	574	-754
120	623	-772
126	615	-791
121	633	-800
115	607	-820
107	624	-784
124	611	-740
131	608	-762
140	600	-740
131	593	-732
137	617	-729
137	628	-781
142	646	-786
139	636	-825
123	630	-820
111	619	-784
112	592	-743
124	587	-716
118	568	-733
115	579	-724
112	598	-762
121	623	-753
120	620	-808
124	630	-820
135	631	-844
121	616	-797
127	615	-784
142	609	-736
140	604	-724
124	588	-717
120	591	-736
124	603	-733
123	620	-778
134	647	-794
135	643	-818
137	646	-783
131	646	-808
127	630	-776
123	612	-748
118	596	-704
115	606	-703
119	587	-705
143	632	-757
143	625	-773
135	647	-825
139	639	-804
144	633	-791
143	649	-761
135	631	-740
124	611	-725
121	607	-701
123	606	-693
137	638	-706
145	648	-704
140	664	-752
127	656	-760
120	678	-820
135	662	-793
143	652	-772
124	591	-736
103	591	-729
91	572	-733
83	576	-736
88	574	-765
91	579	-800
103	592	-832
95	604	-837
111	632	-832
105	599	-799
99	604	-793
88	582	-764
99	590	-769
102	577	-777
100	583	-787
102	576	-783
100	607	-782
113	608	-781
105	606	-786
100	609	-765
100	604	-776
103	620	-777
108	643	-809
99	619	-799
102	647	-804
107	611	-776
104	615	-740
120	604	-717
120	585	-716
95	587	-756
67	566	-753
81	593	-786
91	641	-829
95	632	-829
71	588	-797
71	608	-788
63	569	-765
49	567	-745
36	579	-749
88	611	-760
127	624	-786
145	630	-780
137	588	-857
143	577	-861
131	555	-840
151	604	-767
144	600	-786
107	588	-740
112	577	-730
79	536	-637
108	556	-696
99	531	-637
127	617	-708
127	636	-797
153	764	-925
147	723	-983
135	719	-889
166	719	-865
130	614	-728
127	571	-727
99	479	-621
145	505	-605
152	496	-637
159	532	-727
148	572	-818
152	616	-866
185	636	-897
192	620	-928
176	624	-881
144	582	-817
147	591	-741
145	564	-706
124	569	-674
142	560	-740
147	560	-730
188	583	-824
168	577	-793
150	616	-815
108	608	-770
131	638	-829
151	625	-805
159	620	-824
172	590	-772
184	583	-786
174	579	-738
166	608	-757
135	579	-712
121	591	-745
124	566	-743
140	556	-786
159	561	-776
167	583	-783
161	582	-817
167	600	-836
161	550	-840
182	563	-850
172	508	-817
174	518	-797
175	507	-744
209	540	-756
211	527	-788
220	553	-821
216	531	-834
208	542	-826
199	519	-836
184	527	-811
207	531	-850
198	483	-816
204	510	-808
184	473	-761
195	531	-794
192	483	-789
212	520	-804
232	502	-818
225	524	-794
255	547	-849
240	553	-836
231	544	-850
206	519	-800
216	505	-778
224	505	-760
249	543	-765
259	543	-781
259	560	-796
271	544	-793
243	495	-781
236	489	-808
235	492	-820
243	483	-840
255	487	-821
264	480	-860
264	470	-840
255	463	-852
240	439	-829
248	457	-841
241	427	-826
255	438	-829
263	428	-816
273	460	-857
275	464	-860
270	463	-866
268	454	-857
268	448	-832
276	435	-839
280	415	-796
281	408	-810
289	415	-813
284	425	-848
291	435	-871
294	444	-912
302	443	-920
313	440	-897
311	419	-872
287	393	-826
287	392	-817
275	374	-794
289	382	-820
289	371	-825
300	380	-861
304	376	-877
295	352	-884
286	367	-914
295	327	-925
300	320	-925
304	307	-921
302	307	-921
291	304	-897
291	316	-887
300	326	-889
291	335	-881
291	344	-887
300	363	-889
295	380	-885
287	407	-876
275	409	-873
270	412	-860
263	408	-834
260	425	-828
263	440	-816
271	444	-820
287	438	-831
302	433	-825
303	435	-839
308	425	-841
305	404	-842
304	385	-836
303	361	-857
319	364	-877
327	352	-866
339	352	-885
351	348	-904
360	331	-912
351	319	-884
336	280	-884
336	264	-876
335	248	-881
340	241	-876
331	263	-885
329	284	-914
321	283	-917
316	286	-893
310	292	-897
307	304	-884
304	312	-879
291	331	-872
271	355	-849
240	390	-832
231	412	-829
225	419	-828
215	407	-844
225	392	-865
231	382	-893
252	374	-874
278	383	-865
248	415	-881
191	444	-879
134	487	-863
99	518	-857
107	515	-848
142	505	-828
179	478	-820
203	463	-825
199	467	-836
176	473	-829
152	484	-817
151	483	-812
183	460	-823
211	444	-842
233	441	-857
236	447	-865
212	454	-848
187	464	-837
161	479	-826
161	487	-826
177	483	-828
196	492	-829
204	496	-834
206	502	-836
193	503	-839
187	508	-836
168	497	-829
172	480	-815
192	476	-824
199	463	-834
207	463	-847
199	473	-840
174	472	-840
159	470	-829
153	465	-826
163	472	-836
179	468	-831
192	470	-840
195	472	-845
191	484	-847
182	494	-832
184	504	-850
188	507	-857
198	510	-852
198	507	-845
204	499	-813
207	483	-803
206	481	-804
195	481	-825
184	481	-840
168	476	-845
167	476	-848
166	472	-836
176	460	-813
182	457	-817
177	467	-832
172	475	-848
167	481	-856
159	486	-848
163	492	-832
172	492	-831
191	494	-820
207	496	-829
203	489	-840
199	487	-850
191	489	-857
193	494	-852
195	497	-841
198	487	-815
204	487	-800
196	483	-812
190	480	-834
187	481	-852
174	483	-855
163	480	-840
156	484	-821
172	489	-818
175	476	-818
175	462	-829
163	451	-836
155	439	-829
156	444	-836
166	464	-868
179	476	-877
188	487	-861
193	487	-848
187	480	-837
179	479	-836
183	488	-839
182	494	-837
179	497	-841
184	496	-834
188	497	-832
195	483	-839
190	467	-836
182	463	-840
177	456	-848
175	454	-839
171	456	-840
167	462	-836
159	463	-832
156	460	-829
152	455	-833
152	456	-841
152	457	-847
159	456	-852
160	460	-836
167	472	-845
177	473	-873
190	471	-877
199	480	-872
195	480	-857
188	487	-850
188	489	-826
195	494	-818
208	495	-813
215	502	-823
220	502	-829
214	494	-839
206	476	-840
199	464	-839
198	455	-829
199	457	-817
193	464	-816
192	466	-817
185	455	-829
188	444	-841
192	451	-857
195	471	-852
199	494	-848
204	499	-836
211	487	-824
216	476	-820
216	471	-826
216	467	-832
208	463	-840
204	455	-845
207	480	-842
217	499	-847
227	504	-840
230	492	-834
227	467	-831
211	464	-825
192	462	-820
195	472	-826
199	486	-825
212	478	-845
204	448	-840
185	445	-842
177	455	-840
179	480	-850
179	481	-857
182	483	-839
192	472	-826
209	470	-820
231	472	-807
231	483	-825
224	492	-839
223	487	-858
219	476	-852
225	476	-837
235	480	-820
240	483	-817
231	478	-817
220	475	-816
209	475	-832
201	472	-833
199	465	-825
211	459	-823
211	460	-816
203	457	-810
204	455	-829
196	452	-845
188	446	-839
193	444	-832
207	452	-839
200	472	-845
196	476	-848
199	467	-861
192	464	-858
188	462	-860
180	460	-866
177	456	-855
180	457	-852
183	455	-857
191	455	-857
182	449	-847
176	448	-861
174	439	-855
177	440	-847
177	448	-840
177	451	-842
172	452	-836
168	459	-825
177	451	-836
184	451	-833
184	456	-842
184	460	-852
179	463	-861
176	462	-857
175	472	-855
175	468	-839
179	470	-842
190	478	-840
195	486	-848
192	487	-848
191	487	-841
187	487	-840
187	472	-836
188	468	-818
184	460	-808
192	460	-820
184	462	-845
169	467	-872
159	459	-866
153	457	-863
153	455	-847
147	455	-832
153	448	-823
158	455	-845
160	441	-852
163	448	-882
161	454	-901
152	459	-881
152	460	-861
161	463	-847
171	476	-849
171	470	-839
172	467	-832
163	472	-842
159	471	-839
155	467	-840
160	479	-855
163	472	-877
167	451	-872
160	435	-856
159	432	-856
147	443	-847
144	444	-836
143	452	-852
143	460	-853
143	455	-856
143	451	-864
144	446	-868
151	448	-865
152	449	-857
147	448	-849
159	448	-856
163	435	-857
167	435	-865
156	435	-864
155	440	-872
155	448	-872
152	455	-861
152	473	-852
161	480	-850
168	472	-848
160	455	-852
161	438	-855
151	430	-857
139	432	-855
145	449	-865
145	451	-861
147	454	-857
153	441	-865
150	432	-868
143	424	-868
135	427	-864
135	435	-864
136	440	-857
137	441	-852
140	448	-861
143	449	-872
145	454	-889
150	460	-889
152	448	-871
161	447	-861
167	449	-852
163	444	-847
156	444	-849
145	451	-857
137	441	-865
135	435	-880
135	435	-872
136	441	-862
136	435	-857
135	435	-857
134	435	-857
131	435	-861
140	438	-864
148	430	-864
155	435	-874
152	436	-872
143	440	-874
143	440	-868
144	440	-868
142	432	-861
142	436	-871
137	440	-869
134	441	-872
135	446	-872
142	451	-871
151	447	-861
156	446	-858
155	440	-861
153	432	-860
152	435	-866
152	432	-860
147	433	-868
145	432	-872
147	432	-863
144	424	-864
143	422	-865
139	424	-863
131	430	-863
127	433	-871
135	428	-872
136	428	-876
143	423	-876
147	433	-871
155	440	-867
155	448	-861
163	448	-861
172	448	-863
176	444	-861
173	457	-872
159	454	-868
156	444	-856
159	448	-848
163	448	-848
161	451	-848
163	448	-848
167	444	-857
163	444	-868
161	433	-861
159	436	-861
159	446	-861
158	444	-856
160	448	-840
147	441	-850
152	446	-849
159	456	-857
159	445	-850
159	444	-857
159	459	-865
159	457	-853
160	463	-857
169	467	-858
167	464	-852
169	463	-848
176	464	-848
177	467	-848
174	463	-849
167	457	-849
164	455	-845
160	451	-848
166	451	-845
167	455	-845
167	457	-852
163	464	-856
160	462	-848
158	460	-852
161	460	-847
164	454	-841
163	455	-841
163	454	-847
160	455	-845
163	455	-841
166	460	-860
163	462	-861
160	470	-855
166	472	-852
172	476	-848
171	472	-856
166	481	-845
168	488	-847
166	484	-857
166	487	-836
169	489	-836
169	524	-836
159	511	-869
134	526	-881
121	543	-796
151	515	-732
137	540	-792
118	615	-849
176	572	-784
199	607	-799
248	520	-701
203	659	-697
195	699	-728
248	623	-724
300	566	-684
342	591	-657
359	636	-685
358	608	-668
358	588	-649
377	588	-661
312	654	-697
279	659	-692
272	620	-697
252	620	-724
264	622	-728
279	568	-722
294	510	-722
316	532	-740
307	561	-778
287	561	-788
264	544	-788
238	543	-805
224	560	-828
255	531	-800
249	537	-769
230	558	-761
267	529	-753
294	532	-748
272	536	-775
252	584	-813
247	583	-802
284	563	-762
284	567	-741
297	563	-735
288	585	-733
268	616	-713
280	609	-714
312	566	-720
334	566	-703
332	582	-724
311	587	-719
312	579	-708
316	585	-692
300	615	-717
313	615	-717
297	604	-720
304	611	-704
291	624	-705
288	600	-717
280	614	-724
271	620	-722
271	619	-736
270	620	-708
264	652	-687
265	668	-656
280	700	-648
280	691	-653
280	696	-671
287	655	-669
287	667	-658
291	664	-648
284	688	-669
284	680	-679
262	740	-677
276	678	-612
305	684	-600
310	671	-637
307	668	-641
279	688	-666
265	700	-658
273	672	-657
263	679	-666
292	676	-644
284	688	-661
316	681	-644
315	648	-680
291	641	-708
268	660	-708
239	670	-703
252	670	-680
270	684	-671
268	697	-652
286	697	-649
283	694	-642
272	667	-653
255	686	-672
227	700	-669
204	723	-668
223	704	-647
240	700	-657
248	707	-642
231	720	-656
211	728	-664
207	707	-655
187	705	-665
199	716	-673
188	731	-663
200	703	-665
196	705	-676
184	708	-665
206	695	-652
217	691	-672
208	675	-653
190	679	-682
201	659	-721
182	696	-716
126	681	-689
108	696	-733
103	689	-797
118	644	-788
159	611	-765
208	607	-753
225	590	-753
220	591	-775
199	583	-776
179	569	-776
179	574	-765
183	595	-762
176	608	-772
188	598	-760
204	585	-760
214	593	-772
206	591	-778
195	568	-800
167	544	-797
152	547	-785
142	568	-769
127	582	-776
140	595	-778
135	599	-808
131	595	-789
132	588	-773
137	591	-765
142	583	-781
