Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
-909	-144	473
-884	-136	479
-880	-144	472
-885	-167	480
-908	-178	516
-906	-177	524
-890	-173	508
-890	-186	497
-925	-200	515
-922	-196	496
-884	-173	472
-884	-164	459
-900	-168	476
-900	-164	508
-904	-148	524
-872	-144	500
-898	-164	483
-909	-177	494
-900	-143	531
-864	-128	543
-881	-127	511
-908	-152	536
-941	-136	547
-927	-113	537
-900	-101	496
-881	-121	451
-889	-173	457
-916	-173	487
-909	-154	499
-928	-97	472
-938	-95	424
-992	-101	392
-1080	-25	416
-1209	-82	526
-1274	59	496
-1197	143	507
-949	-57	454
-845	-160	383
-805	-498	304
-517	-695	409
-640	-688	415
-616	-543	286
-401	-576	272
-426	-633	108
-561	-788	105
-597	-952	167
-760	-877	195
-745	-993	143
-693	-865	142
-618	-740	28
-552	-745	63
-528	-993	192
-477	-752	312
-621	-889	145
-573	-881	160
-552	-724	295
-482	-861	503
-716	-759	543
-784	-929	504
-785	-967	423
-705	-746	320
-559	-697	280
-449	-738	190
-353	-689	70
-313	-800	-49
-168	-890	-153
-132	-940	-303
-57	-1071	-420
-26	-1109	-440
-15	-1063	-400
180	-968	-301
263	-997	-428
334	-1057	-532
371	-1295	-269
399	-1089	9
435	-871	366
96	-1305	472
-232	-1280	359
-418	-949	142
-364	-436	9
-81	-314	187
64	-57	271
-234	-800	-25
-49	-836	220
24	-1081	348
124	-1154	494
352	-1429	1000
515	-1087	764
319	-553	558
292	-788	671
231	-684	683
529	-784	646
292	-888	528
67	-909	278
-213	-717	376
-341	-809	407
-365	-697	263
-561	-581	184
-728	-597	281
-941	-663	195
-1044	-605	236
-1089	-576	259
-1101	-464	255
-1088	-381	368
-1100	-330	408
-1072	-319	403
-1021	-322	412
-1049	-309	428
-1018	-324	455
-1025	-296	508
-964	-418	643
-900	-415	686
-735	-402	691
-645	-316	675
-549	-580	692
-32	-389	846
-520	-722	481
-497	-385	696
-708	-729	624
-695	-313	788
-737	-173	750
-601	-178	772
-528	-264	617
-528	-215	526
-373	-272	355
-184	-648	-31
-7	-465	-205
398	-961	-52
60	-2048	-287
167	-976	131
387	-1173	792
435	-912	715
199	-729	524
-55	-793	471
-185	-703	771
-31	-400	1016
-56	-457	811
-505	-460	780
-751	-434	628
-1040	-352	593
-925	-452	302
-1692	-720	355
-1231	-689	126
-1172	-304	140
-909	-321	284
-720	-260	200
-481	15	352
-361	-440	262
-973	-61	207
-1053	-40	307
-943	-186	396
-944	-141	359
-872	127	171
-749	-120	-145
-756	167	692
-754	163	647
-585	419	707
-605	956	881
-697	984	550
-626	985	43
-709	787	-345
-600	576	-697
-663	620	-991
-717	856	-903
-575	1083	-757
-863	1167	-468
-241	777	-372
-237	1144	-685
28	1718	-144
28	1148	-277
1	698	-576
15	622	-648
-53	788	-764
-116	876	-738
-137	721	-754
-40	663	-653
6	753	-632
-1	591	-713
39	425	-596
268	440	-453
705	872	-519
871	947	-617
1091	860	-516
1219	544	-47
1001	25	54
860	140	-12
1047	459	-249
820	551	-144
655	643	-64
240	659	-168
1039	273	-173
1572	495	147
70	467	-52
1264	408	-168
663	511	-111
808	620	-138
871	531	-69
764	366	-52
892	448	-4
803	185	-121
438	323	-61
1494	73	-993
1607	-157	-856
940	-49	-409
844	-141	-324
760	24	-381
715	179	-568
1279	259	-573
1559	412	-576
707	399	-461
918	334	-506
908	376	-365
796	624	-217
731	675	-378
502	689	-481
339	625	-373
316	756	-276
252	652	-173
264	787	-117
192	870	-209
147	1144	-338
-26	1080	-401
-72	953	-313
-84	846	-266
-116	744	-208
-29	824	-80
-2	1160	-172
-39	1112	-228
25	932	-245
92	937	-232
182	972	-282
212	975	-424
120	886	-469
262	332	-264
431	686	-250
475	1151	-442
483	1035	-436
614	819	-385
441	926	-567
456	1033	-592
511	883	-497
553	840	-431
433	704	-455
323	807	-464
239	952	-391
190	787	-301
123	467	-269
159	531	-248
224	1091	-196
231	883	-308
224	652	-369
415	806	-274
547	967	-329
600	627	-400
663	667	-361
664	752	-521
879	875	-560
1017	956	-517
825	526	-429
684	364	-409
583	472	-497
547	505	-511
536	496	-591
526	555	-665
515	675	-701
423	719	-687
391	703	-660
427	712	-609
465	655	-561
630	760	-472
739	680	-293
887	534	-169
919	376	-57
888	222	-49
881	-8	-24
945	183	-25
911	287	40
931	251	35
968	263	-109
1087	92	-370
881	152	-700
643	-141	-828
855	-39	-732
571	-432	-264
606	-381	-1041
1155	126	-781
1398	1175	-706
1273	905	-857
747	231	-407
927	622	-605
543	311	-1060
467	304	-1152
475	75	-1256
435	215	-922
375	-656	-557
1062	1688	-356
815	359	-353
787	343	135
806	527	-129
659	639	-386
435	681	-461
312	422	-575
304	537	-673
304	736	-807
353	1052	-724
516	1364	-580
564	903	-169
726	416	123
789	716	633
524	140	7
431	-325	-1064
627	48	-1540
745	222	-1215
460	159	-807
360	-55	-380
807	127	-1655
1191	-4	-1746
1436	-272	-780
1196	-397	-913
884	43	-1023
-288	937	-770
-1010	598	-1209
-637	313	-850
875	-268	-308
390	176	-431
696	-193	-945
712	-241	-841
1376	-549	-996
1267	-281	-1346
1155	312	-921
569	454	-642
856	775	-831
467	607	-871
214	-24	-249
480	556	-985
359	684	-1378
369	288	-1256
368	-391	-738
539	643	-298
483	776	62
462	627	-298
544	595	-429
519	664	-362
455	751	-444
390	862	-241
291	880	-119
363	902	-205
367	508	-372
547	185	-361
1052	688	-188
1380	436	70
1127	502	49
1003	369	-287
1035	289	-135
1036	-25	151
1016	235	48
976	364	-137
867	271	-234
771	332	-477
851	295	-616
679	108	-865
783	64	-745
1092	425	-468
719	184	-130
240	-345	-397
255	-225	-621
403	295	-1025
775	883	-1194
1548	892	-1004
1648	111	-1109
1236	472	-1159
1388	528	-1329
-185	353	-762
-1329	323	419
-285	180	1055
-98	211	27
167	-369	-576
1329	-276	-1311
2047	1272	-1970
1671	172	-701
1464	-197	-477
782	1251	-616
492	1128	-743
-77	592	-941
-25	289	-797
208	424	-586
384	96	-386
444	55	-345
568	124	-356
851	247	-561
1159	552	-690
1507	825	-677
977	1036	-818
585	1080	-1121
824	-218	-583
820	-193	-226
947	-31	-541
1119	-55	-653
630	-13	-466
823	11	-600
736	171	-621
798	95	-528
851	176	-504
908	-16	-653
924	-73	-569
860	80	-442
863	198	-415
616	156	-448
1008	120	-580
1087	238	-544
972	-57	-445
700	99	-336
447	295	-464
694	-65	-321
864	3	-241
960	248	-305
876	327	-169
748	334	-72
688	220	-41
814	395	-173
903	604	-409
881	587	-521
876	505	-559
857	352	-551
907	303	-532
956	248	-552
971	281	-488
851	324	-561
899	120	-204
835	387	-121
860	401	-372
814	451	-394
824	438	-360
920	504	-410
884	448	-609
852	423	-508
919	312	-400
897	315	-257
876	336	-200
883	263	-180
889	243	-164
947	78	-141
926	12	-50
947	32	-25
971	-66	-55
1016	-24	-164
1004	188	-360
918	567	-397
822	833	-385
767	-29	-664
886	-759	-447
900	-690	-196
924	-194	-565
913	817	-473
819	484	-378
847	-349	-536
945	-825	-343
960	-305	-433
980	1072	-493
713	624	-249
864	-280	-580
1009	-852	-498
964	-424	-487
934	728	-594
825	751	-177
847	99	-388
947	-921	-520
1027	-361	-424
1008	342	-752
766	1136	-271
796	467	-501
827	-543	-577
1063	-497	-413
979	-346	-484
892	539	-713
684	1014	-236
833	415	-320
892	-439	-464
1011	-466	-372
990	-153	-396
971	368	-397
855	391	-236
783	132	-153
824	-53	-121
1011	-15	-116
1151	104	-133
1139	131	-114
1095	62	-117
1055	15	-121
1016	-13	-89
1031	-32	-112
1031	22	-66
831	-218	-61
572	-433	-172
655	214	-300
956	1294	-296
886	809	-432
1019	-420	-439
1134	-520	-71
1059	-311	89
907	264	287
833	235	395
679	-88	697
742	-74	691
766	160	744
751	71	716
798	113	695
775	54	692
827	167	719
831	190	700
831	248	692
844	284	617
809	300	521
732	187	344
670	171	215
519	-24	179
55	-1037	143
-96	-805	-436
796	1236	-1744
563	2047	-2048
-236	619	-2048
1225	-2048	-1600
1155	-1177	-815
561	-196	-537
651	1185	551
807	1107	671
911	440	472
838	-61	579
839	287	775
574	622	751
435	904	707
263	796	639
35	704	696
-160	828	767
-394	872	751
-650	839	764
-744	806	791
-717	566	739
-497	92	560
-458	-288	465
-413	-615	233
-407	-812	143
-503	-712	224
-498	-533	115
-431	-514	-140
-249	-713	-439
-153	-913	-343
-129	-932	-633
22	-928	-601
211	-1197	-201
243	-756	-489
129	-756	-697
158	-1197	-511
215	-1229	-353
207	-537	-432
159	-928	-405
220	-897	-320
87	-820	-548
216	-1097	-511
216	-1064	-405
217	-919	-719
169	-751	-600
231	-788	-681
255	-877	-581
200	-866	-676
329	-877	-500
295	-880	-569
304	-813	-528
263	-872	-562
270	-898	-593
304	-897	-610
304	-836	-569
307	-848	-564
316	-840	-578
319	-832	-541
344	-852	-540
337	-824	-493
342	-884	-508
379	-877	-519
400	-929	-497
351	-944	-313
281	-1008	-132
327	-978	-50
388	-1053	124
425	-746	22
295	-240	79
-41	-244	297
-189	-399	172
-29	287	-461
-497	899	-1002
-609	1032	-1224
-103	710	-1069
543	257	-1218
963	320	-1777
1198	865	-2048
1459	2047	-2048
12	1796	-2048
1148	-1173	-2048
931	-1832	-1192
700	-1072	-1600
-799	217	-2048
608	2047	-1130
956	1094	-455
839	-1032	-1088
883	-1416	-849
988	-392	-628
856	360	-785
838	107	-584
915	608	-378
979	460	-456
864	-1	-543
838	-232	-365
766	-1088	67
854	-1000	-708
956	156	-1402
1112	1372	-1188
987	972	-1162
496	-741	-813
728	-898	-71
913	-281	-185
888	793	-362
1084	723	-237
1255	284	-269
1299	-41	31
1271	32	272
1135	281	323
1068	531	264
1059	580	158
1040	547	239
928	404	351
780	487	399
643	505	392
483	567	396
339	452	376
145	425	463
-80	427	515
-135	550	619
-100	588	691
-41	603	728
-12	551	716
-13	462	647
99	663	643
135	783	611
139	908	697
96	896	825
3	894	848
-128	1120	980
-229	1160	1096
-409	1011	1095
-607	776	998
-620	718	862
-508	392	600
-497	211	489
-409	135	483
-285	150	364
-57	265	132
-29	460	300
248	472	264
46	1159	902
-424	1703	944
-772	1592	600
-832	1183	127
-481	756	395
-327	503	423
-477	945	371
-497	844	300
-393	799	342
-48	632	294
390	860	659
440	1927	1020
204	1624	975
105	1080	591
-31	476	657
-349	267	703
-884	359	487
-1170	292	230
-1193	304	115
-1256	816	280
-1204	265	-92
-1168	183	-375
-801	108	-424
-288	-260	-205
876	-322	2047
-484	-396	575
-1050	-664	519
-1031	-464	683
-944	-572	1227
-1208	-524	704
-1389	-323	-353
-546	604	204
324	-301	176
-1242	124	601
-1055	-360	516
-203	-65	-104
-247	316	-234
-2048	-193	-316
-2048	-720	1087
-737	-461	712
-793	-205	207
-749	-137	463
-858	-365	195
-1353	-237	219
-1429	83	-20
-1573	395	41
-412	-537	716
-1261	-143	423
-1204	-647	230
-1154	95	412
-1245	252	-72
-946	107	270
-1252	-109	271
-1154	103	327
-976	184	140
-810	433	23
-464	108	-493
-4	-833	-242
48	-1709	505
-898	-633	391
-616	-381	71
-404	-1482	350
-561	-881	390
-589	-925	288
-441	-1188	344
-461	-801	608
-285	-991	579
-185	-952	636
-32	-1033	848
-32	-1101	729
-57	-989	960
-365	-865	876
-637	-877	487
-1176	-337	103
-1039	-389	-473
-877	-216	39
579	-319	947
375	-1428	204
-473	-157	927
-154	-1265	608
-674	-863	488
-328	-868	463
-168	-964	476
-288	-749	384
-239	-637	396
-333	-701	383
-433	-773	415
-481	-813	312
-541	-792	206
-264	-711	411
-621	-808	183
-761	-1218	520
-946	-784	1036
-1458	-961	584
-921	-872	508
-573	-680	328
-332	-353	104
-320	-634	334
-473	-745	368
-625	-840	382
-644	-858	384
-642	-740	406
-557	-729	352
-609	-636	364
-669	-673	368
-738	-652	344
-737	-724	344
-761	-665	323
-765	-666	292
-826	-609	255
-842	-609	231
-828	-609	191
-840	-551	105
-847	-551	153
-836	-570	108
-913	-520	150
-925	-544	96
-993	-456	147
-945	-511	136
-903	-488	131
-893	-456	116
-868	-428	95
-929	-368	96
-909	-469	76
-988	-432	88
-1010	-449	153
-1002	-442	132
-936	-449	136
-927	-404	135
-897	-392	95
-928	-340	103
-916	-381	96
-951	-413	142
-976	-423	155
-970	-428	158
-961	-409	150
-948	-410	145
-943	-402	134
-928	-386	115
-928	-381	152
-929	-413	147
-936	-412	131
-936	-410	163
-936	-383	120
-932	-400	127
-948	-360	143
-1007	-348	143
-1016	-218	259
-1047	-328	247
-1012	-333	360
-1112	-381	323
-1124	-309	391
-1060	-487	251
-965	-717	110
-912	-586	207
-823	-709	60
-754	-1057	31
-874	-1193	7
-698	-1274	294
-410	-1048	-250
-34	-223	-253
230	894	-272
176	65	-76
-97	-1017	368
-177	-1828	516
-717	-1976	1201
-1460	-1540	920
-349	-1445	496
131	-1320	-20
279	-1093	168
599	193	-802
606	1769	-488
215	-1722	320
83	-2048	950
-992	-1954	747
-825	-1832	478
-42	-1625	391
323	-1983	499
831	-97	-1372
1113	2047	-477
124	-356	403
-135	-1431	1257
-496	-2048	1036
-914	-2048	966
-360	-1213	-324
179	1816	-700
1790	1648	115
-1	-97	503
-945	-1828	1011
-632	-2048	1432
-864	-1824	1369
-273	-938	-77
537	2047	-124
1700	923	-164
-340	-784	561
-397	-1113	632
-249	-2048	1192
-249	-2048	1548
-93	-1970	790
211	63	-541
712	1544	-916
675	-415	-63
-157	-817	-100
436	-1706	452
435	-2048	1435
-40	-621	1352
-345	-488	921
489	-552	785
831	-192	865
387	527	774
403	-520	993
159	-901	1127
-32	-881	1292
-576	-893	327
-492	-480	-328
-164	-81	-234
360	-989	214
-120	-676	457
-231	-741	744
-609	-356	980
-817	-34	1246
-1162	-81	1087
-1292	-426	1091
-1316	-821	575
-1220	-684	424
-927	-849	504
-833	-932	350
-784	-569	272
-370	-1012	275
-52	-911	375
-125	-825	65
118	-943	284
414	-888	247
508	-1000	480
323	-1268	552
287	-1592	679
99	-1057	-42
39	-32	-130
-116	-543	216
-159	-71	-200
-274	403	-361
-609	1008	-135
-596	44	27
-336	344	-232
-497	695	-365
-1015	1216	-164
-813	841	-208
-591	807	-447
-140	961	-1504
-253	924	-2023
-417	691	-1984
-66	631	-1860
-5	305	-1965
-154	-237	-1842
-130	-177	-1389
-305	-130	-1032
-48	137	464
499	1636	577
67	1375	-698
366	700	-737
120	671	-468
152	583	-233
148	702	-225
321	817	-361
375	604	-177
524	798	-185
505	644	-329
939	416	-562
1774	1251	-970
2047	807	-649
1635	159	-271
721	979	-615
80	728	-479
1	495	-281
-169	270	15
-89	417	-388
72	680	-669
240	399	-728
294	756	-504
315	956	-596
391	936	-690
339	716	-717
280	735	-624
255	729	-617
255	817	-644
319	724	-601
344	727	-548
334	928	-461
272	854	-505
233	872	-484
239	819	-495
248	823	-526
227	803	-530
275	814	-538
321	864	-522
326	807	-480
355	846	-456
327	819	-468
294	825	-481
272	880	-466
270	847	-490
267	857	-484
287	848	-508
295	865	-484
265	844	-481
259	841	-482
243	801	-516
263	816	-541
287	864	-532
284	892	-474
255	835	-461
230	857	-493
223	819	-537
231	790	-564
230	849	-538
217	827	-530
185	860	-505
192	838	-561
192	728	-682
143	711	-785
134	552	-904
152	403	-964
124	430	-962
119	480	-1058
177	388	-1218
190	352	-1249
263	294	-1248
244	216	-1057
148	64	-909
112	7	-823
124	-141	-976
167	-97	-1405
-68	44	-1345
-257	68	-1252
-24	52	-887
223	39	-397
371	83	-276
388	-50	-1053
280	9	-1732
368	275	-1575
255	265	-1482
99	247	-1557
-103	249	-1487
-290	292	-1421
-313	478	-1282
-189	697	-1252
-79	559	-1081
260	108	-656
-109	860	164
-986	971	-609
-932	326	-625
-820	339	-418
-1117	447	-506
-1236	583	-450
-1383	444	-625
-1199	572	-599
-1028	532	-409
-946	630	-333
-821	587	-361
-580	480	-578
-429	252	-685
96	-724	249
-13	-2048	841
-271	-25	428
-581	-589	184
-656	-708	428
-489	-528	716
-425	-498	1147
-456	-360	1036
-367	-431	998
41	7	927
4	-164	796
211	-505	795
-55	-444	956
-194	-517	988
-708	-272	540
-909	-236	652
-570	-781	871
-617	-576	744
-596	81	872
-514	56	671
-328	-177	655
-400	-193	899
-599	-49	700
-663	-32	689
-752	327	716
-897	495	648
-856	591	787
-863	574	847
-849	616	886
-800	655	840
-708	711	736
-655	783	710
-552	795	664
-416	873	657
-369	764	558
-368	712	529
-380	652	511
-424	697	600
-397	639	705
-359	684	678
-338	592	588
-273	579	511
-177	647	496
-92	868	504
115	899	497
391	876	497
471	840	451
497	800	599
673	623	908
436	300	534
496	279	422
940	236	159
1116	737	12
967	960	52
881	844	-36
873	822	-313
575	567	-484
79	899	-897
967	1287	-520
110	1193	-95
48	547	-423
280	1136	-461
376	999	-170
332	816	-570
63	1231	-712
124	938	-559
428	671	-509
599	705	-399
643	35	-9
400	-125	262
496	-247	359
647	-244	508
827	-208	572
1020	-372	616
1379	-546	348
1112	-881	-210
803	-912	-74
886	-509	327
944	-487	224
936	-689	51
860	-740	71
1032	-749	345
979	-468	424
966	-300	455
881	-177	460
751	127	523
843	140	387
1257	-602	159
140	-12	271
771	-95	496
168	143	551
787	-476	488
712	-653	215
911	-516	81
1120	-625	508
952	-562	423
799	-633	172
1059	-239	209
921	-212	340
760	-168	155
776	-183	105
655	71	188
833	232	371
839	288	230
785	511	219
731	833	393
551	1265	550
568	1384	748
486	1340	670
241	1240	492
-64	1123	271
-410	1244	191
-528	1182	-146
-584	860	-296
-729	807	-400
-669	321	-456
-604	35	-272
-295	-79	120
-165	-532	420
143	199	359
-599	1038	-242
-733	694	-248
-786	939	-578
-489	595	-1032
-223	935	-1673
-1540	891	-1476
-269	-261	-1316
-193	-177	-885
-289	-276	-1012
-285	691	-706
-418	878	-319
-80	631	271
92	1249	-80
-87	300	-90
240	516	-202
974	2047	-778
526	1262	-845
255	-449	127
747	755	-29
812	1247	195
1096	967	673
1251	632	889
1203	1559	659
880	1223	22
192	895	-540
-193	-16	-577
-343	-217	-565
-113	-405	-322
163	123	-589
647	2047	-857
815	1464	-336
519	647	412
147	671	311
4	839	-8
207	670	-20
207	475	-121
351	323	-103
382	503	-452
867	519	-639
2047	923	-487
2047	-1	28
1878	-425	3
1251	326	-373
430	815	-420
560	783	-234
1011	856	-169
968	736	-409
863	723	-257
726	543	-120
924	332	-493
611	444	-1172
-45	9	-1303
-97	207	-1313
-464	-481	-720
-180	743	-881
-80	1814	-874
1246	-121	-920
1342	441	-561
816	88	-1036
137	-57	-562
220	52	-377
264	182	-1096
988	396	-1448
1198	79	-989
310	48	-409
-50	201	-424
560	678	-687
1963	351	-1849
1998	44	-1141
1171	542	-1021
390	900	-773
-433	1052	-396
-756	684	-653
-689	-36	-516
-497	92	-890
-416	127	-1044
-34	176	-1108
771	784	-1492
275	828	-1581
6	111	-857
464	942	-1009
553	1031	-941
1040	847	-471
921	847	6
563	776	-77
129	835	-260
111	1185	-264
94	974	-49
73	807	-73
318	1068	-202
707	1267	-77
819	740	19
600	779	-625
159	598	-1060
-20	803	-788
-103	963	-385
172	727	-504
99	864	-912
12	633	-1017
-6	-31	-1296
-129	-345	-1352
-941	-224	-1679
-305	-272	-1664
-322	892	-945
1331	1248	-1
543	-121	-1412
736	368	-968
521	807	-1173
1168	867	-804
937	1027	-1204
1020	255	-2048
280	-938	-2048
107	-893	-1729
535	-844	-1904
407	108	-1664
276	183	-1442
140	-285	-1335
1062	-380	-1556
1720	-327	-573
2047	-973	-697
48	-668	-1128
-1128	-404	-589
-180	-628	-112
159	-433	-32
571	-431	-314
318	-546	-897
588	-1185	-1425
414	-1049	-1047
331	-695	-649
280	-404	-418
414	-160	12
383	156	-109
764	-938	-1304
1340	-1896	-1287
998	-1145	-1525
753	-1362	-1049
339	-1108	-1297
460	-296	-521
158	177	-900
542	-105	287
708	-1005	-606
1161	-1428	-417
860	-1221	-474
489	-968	-607
-313	-1289	-1021
260	-826	-369
953	-296	-47
828	-392	-471
296	-548	-1064
7	-961	-1130
-364	-1839	-1092
-533	-1032	-455
-40	-93	216
1584	-1018	-255
304	-258	-868
304	134	-717
1336	-425	-640
1198	-392	-304
427	-285	-92
1540	-301	-80
1257	-146	-254
1071	-441	-383
1217	-445	-362
777	-232	-362
486	-68	-348
868	78	-233
1094	132	-359
604	51	-601
846	120	-612
784	145	-633
1039	150	-551
1439	-13	-511
1675	-88	-504
1902	-676	-476
1588	-121	-751
1119	176	-948
748	439	-644
479	316	-381
-465	-392	-672
-1092	-272	-196
582	-769	1004
1971	1216	-316
622	428	-761
546	-72	182
892	271	-141
283	574	-316
1360	403	-583
1206	316	-640
1219	35	-497
1097	113	-240
915	100	-273
1010	14	-192
1048	312	-138
903	273	-17
1041	127	28
1137	371	-113
1055	423	-93
1151	347	-113
1452	48	-228
1452	255	-245
1379	1264	-884
1223	449	-800
1072	-404	-490
-2048	831	137
-1472	110	462
247	374	38
1075	1158	1240
-425	91	1447
295	-84	-1124
2047	408	-1837
2047	-625	-832
1094	-561	34
1228	1518	56
707	1351	-216
867	840	631
673	344	1000
515	870	-93
1139	1150	217
719	843	-31
359	856	-292
183	716	-257
-72	769	-493
15	664	-544
112	364	-554
432	688	-340
352	452	-352
-119	671	-1084
-375	876	-1124
-125	700	-672
41	724	-633
1	1004	-402
112	777	6
89	911	329
123	1023	398
-23	819	480
177	1192	263
188	1302	17
220	1048	-116
39	1075	-273
-122	1310	-272
7	988	-88
161	140	107
-52	177	-72
-320	588	-386
-461	843	-701
396	944	-625
686	704	-605
626	1291	-625
627	248	-1215
739	1120	-1529
1265	246	-2017
2047	-169	-928
1911	-855	-1263
680	211	-1581
-610	760	-928
557	671	-719
670	19	-657
-191	199	-514
-985	412	627
-969	459	1134
-50	659	425
44	779	-945
-12	-137	-1529
2047	-202	-2048
1827	-800	-1503
1511	-164	-296
1185	307	-757
830	598	-1124
796	617	-849
1055	814	-769
974	688	-546
844	369	-257
463	-20	347
-76	-285	467
-538	-308	-186
-370	-290	-817
-85	-369	-1344
1679	-116	-2048
2047	211	-1039
1863	-231	-770
576	254	-1694
454	-37	-981
886	-125	-564
992	80	-818
505	67	-600
14	-93	255
-588	-61	88
-777	87	-676
-434	-89	-1433
1633	944	-2048
2047	-436	-2048
1382	2039	-1217
212	1459	-1369
-215	275	-1575
524	41	-1041
1031	499	-784
990	646	-775
632	508	-1105
375	241	-856
494	19	-136
497	-129	364
689	-68	147
830	344	-400
880	1112	-769
532	1363	-924
435	1111	-765
428	828	-620
385	620	-359
380	455	54
476	404	510
599	419	598
579	207	878
696	171	1094
647	265	1086
547	252	972
439	423	750
231	372	243
-69	-106	-160
-368	391	-400
22	971	-575
515	1944	-1073
785	1630	-887
487	780	-609
167	144	-492
-381	166	-644
-788	446	-1065
-1049	505	-1312
-925	231	-1344
-904	200	-1247
-956	492	-1229
-820	167	-1250
-650	486	-972
-647	579	-813
-652	631	-813
223	-322	236
-1037	158	-48
-1156	371	-228
-1479	486	-33
-1465	556	-175
-1401	1088	-244
-800	956	-164
-929	520	-282
-776	500	-228
-549	12	-161
-461	55	47
-296	-413	311
-313	-1073	487
-49	-1141	729
-84	-649	688
-199	-472	880
-400	-687	828
-244	-613	747
-113	-335	1006
-192	-615	1009
-308	-1241	1279
-248	-948	953
-117	-914	903
-322	-328	408
-74	-829	344
191	-232	-144
289	-816	7
188	-961	-106
-97	-617	158
-346	-1160	700
-940	-890	668
-840	-1071	846
-360	-916	886
71	-732	774
345	-682	664
-156	-620	112
-489	-679	-194
-681	-759	-324
-889	-569	-648
-1105	59	-613
-1138	702	-301
-1177	1182	632
-881	662	964
-623	-26	807
-592	112	1064
-445	1132	1265
-333	1489	1571
-672	639	1379
-785	315	1164
-893	152	896
-1069	423	524
-1033	459	616
-1064	399	543
-1033	217	304
-1121	448	366
-1029	382	224
-852	300	209
-637	126	7
-448	12	-7
-327	-87	159
-416	-160	315
-669	-186	280
-306	-297	1174
304	864	1679
-842	368	803
-497	47	728
-200	204	656
-49	27	835
-13	-500	992
-93	113	759
-144	71	784
-316	100	600
-516	380	609
-253	-16	942
-456	-234	897
-40	-4	1038
-8	14	827
-285	-41	491
-695	23	216
-1095	27	636
-1096	232	494
-1389	456	307
-1396	1030	427
-1412	728	488
-1513	-26	995
-1149	49	1359
-1159	-71	1019
-848	89	792
-818	425	707
-642	55	580
-548	-589	619
-153	-210	1523
19	975	1872
-351	1039	1377
-625	959	1127
-1009	732	302
-1184	456	201
-968	392	208
-500	344	299
-121	-397	608
-9	-684	1159
-468	70	335
-266	444	350
-18	83	1081
174	-586	1179
56	-465	1462
-125	156	1359
-32	129	1247
-36	287	958
-552	368	504
-881	1336	35
-986	1543	-31
-1088	1044	476
-301	300	854
-218	206	1255
-57	199	1283
3	172	1196
177	344	976
51	-10	633
-24	252	177
-450	1025	-493
-327	1209	-221
-89	1342	851
371	284	1183
511	-743	852
974	-561	713
1124	350	721
1020	1055	347
721	1612	688
791	1976	807
1136	881	817
1891	1299	558
1353	1332	590
1078	911	772
1067	352	675
585	24	484
428	287	515
600	476	159
719	143	-248
591	432	-976
596	715	-386
406	-381	-625
1200	-97	-397
2047	1459	387
1982	2047	825
1320	1007	359
822	840	211
696	1248	366
591	953	-196
551	-52	-927
551	-30	-665
476	632	511
350	926	1120
352	808	1276
335	427	1216
1103	259	1255
1132	828	135
835	120	-301
593	569	-247
507	481	-401
729	467	-669
972	804	-738
712	452	-682
647	224	-695
615	363	-720
620	337	-753
577	422	-855
665	326	-1104
686	287	-785
628	304	-663
574	430	-664
519	515	-866
440	854	-861
503	787	-988
684	600	-1039
595	700	-1263
528	438	-813
742	679	-537
840	375	60
920	440	431
816	889	439
774	943	-144
494	1137	-592
124	1087	-541
-184	1008	-423
-497	886	-365
-532	764	-289
-138	944	-417
-365	1057	-484
-311	864	-616
-101	739	-794
-121	780	-824
-327	652	-724
-298	687	-751
-151	718	-776
84	808	-684
92	1072	-609
295	432	-624
483	835	-321
304	835	-432
456	1016	-695
504	1203	-890
396	1233	-985
382	1075	-1416
523	1003	-1413
655	772	-1620
979	815	-1386
1103	1020	-1266
782	1112	-1049
1089	1071	-365
1678	977	268
1256	1150	216
224	1164	-637
91	1505	-394
182	1161	-495
508	764	-564
467	995	-504
470	1727	-720
627	983	-281
942	-8	-744
1369	1580	-2048
-1288	2047	-2048
582	1635	-1177
167	2047	-861
-471	2047	-960
-372	1198	-692
-770	883	-648
-1021	881	-468
-705	623	-380
-258	966	-370
452	1444	-178
568	1624	496
361	1055	1264
-452	1246	99
-1122	952	48
-250	979	377
-590	793	24
-442	913	-41
-175	852	124
-261	1103	71
-281	972	-196
-24	1107	176
-173	1121	64
-113	824	441
28	1078	217
-385	1263	335
159	867	847
-168	-66	563
12	-392	846
167	19	1038
319	-90	799
385	-93	911
246	-355	775
395	-817	828
368	-217	748
-57	655	-173
-616	993	51
224	1807	792
57	1311	471
-377	1208	-373
-284	1767	359
63	1639	471
-119	326	6
704	655	422
201	536	427
105	-388	851
9	-872	1321
543	-161	1000
163	806	531
-976	1415	547
-1352	1520	940
-1056	1036	755
-967	1048	547
-629	777	558
-561	366	475
-353	448	670
-200	451	804
-31	-361	1228
-436	684	570
-666	344	451
-530	81	788
-288	-473	895
-343	-625	734
-409	-402	632
-458	-289	551
-135	-556	399
278	-705	623
467	-580	571
151	-497	265
356	-1129	320
204	-1332	636
286	-1146	743
327	-1368	511
-146	-828	-545
-644	-241	-1240
-369	657	-1000
-237	1304	-1585
-669	1761	-1077
-369	1147	-569
521	1574	254
792	839	1054
223	2047	969
-743	1331	-157
0	671	-113
329	1079	-10
896	806	376
908	319	625
707	444	668
529	689	600
407	688	523
371	647	543
383	575	649
430	439	752
467	312	792
444	408	798
